Index,Brand,Model,Screen Size (inches),Battery Capacity (mAh),Primary Camera (MP),Secondary Camera (MP),Price (Rs),RAM (GB),Storage (GB),image_url,buy_link
239,Samsung,Galaxy M51,6.7,7000,64.0,12MP + 5MP + 5MP,37267,6,128,https://m.media-amazon.com/images/I/71uad60uRNL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4MjEwNTU5NjcxMzU2Nzk2OjE3NDQzMDc2NDE6c3BfYXRmOjMwMDQ5OTI2NTg4NjkzMjo6MDo6&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0DX655V11%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.N4AVo3dsabYH11LkMjC38zdphSyFYLFoZ3nI3DLYoaMAftiz7Vk05JF-veU5rSS_30rMZyklN8ejQOt1_ffXR9z-BpdoAjPOaKzGo1FI-F8htjOampDBH5FFV00cuEqSjbkSb5y0f7Y0-t9joahexAZeVRmOL5hTeWGY4XDcfre0StDsq_by5uc6gv1ZKS2Tf--GG2sHrSTh_ha7Npf2mZzE1KwOEjtRNz3wFpT1IVA.i3Yeki5vweRqIL0qhinUUYwSwn0nex5OWvWfv95qMMA%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BM51%26nsdOptOutParam%3Dtrue%26qid%3D1744307641%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
240,Oppo,Reno4 Pro 5G,6.55,4000,48.0,12MP + 13MP,66317,12,256,https://m.media-amazon.com/images/I/41ZyErUwKYL._AC_UY218_.jpg,https://www.amazon.in/Oppo-Reno-Pro-Sunset-Gold/dp/B0D9C5JZCT/ref=sr_1_1?dib=eyJ2IjoiMSJ9.IH52ZKcx4pfBt9j5MOf74LSqkXIgGYKSsJ2U3mwec-xSYoHTfa55yYrpgUAHGYad0Ek1xzpAOhrX-LwpKXyjYC1iUDwg0S4tnsQ9Ppbegb4EPGqGM8njiYYwcA7a6ByRLwASWaeDvwAKeQkMPtgYf9cvuR0rkdGud0677vrSKAO2b8CeDe2QjK0Nn6MCOcC012YKvfjZtwepTUZHSCwD_jx9il-EtAfY2hmwqwrXj3M.3Y-BogUabmjeuWy7DJoX_yK8FfymYLVvUjVaGa8NFL0&dib_tag=se&keywords=Oppo+Reno4+Pro+5G&nsdOptOutParam=true&qid=1744307643&sr=8-1
241,Nokia,3.4,6.39,4000,13.0,5MP + 2MP,14857,4,64,https://m.media-amazon.com/images/I/716mofDbXVL._AC_UY218_.jpg,https://www.amazon.in/Gorilion-Nokia-3-4-protector-Anti-Scratch/dp/B08WCTMHB5/ref=sr_1_1?dib=eyJ2IjoiMSJ9.Me3If57ziL_MstTzxfZdfFqrxayESrD1APnuKjf2xG1wKxi0jHqg6-FTfi_731JTax4otJYxMEpCS0Rfun8RfoYosGhhHFBv3yOtdmFsqcW9CVXlvx5LL8U3IdJr4L58Hq1PC720MsJKva86rWQwi50pgUsSF3B-wogYGIadG8bBezE8ClEh8ylbV0EFGF7EANkBQoWt0zVHaPIuzOGKqQqWQk6-SrTYctgNTWvsEFc.071HzGu7dBaVWnrOOPh4TNRBIpOCPYj_meIeXSS_x3k&dib_tag=se&keywords=Nokia+3.4&nsdOptOutParam=true&qid=1744307646&sr=8-1
242,Motorola,Moto G9 Plus,6.81,5000,64.0,8MP + 2MP + 2MP,23157,4,128,https://m.media-amazon.com/images/I/71sChokY7PL._AC_UY218_.jpg,https://www.amazon.in/SHINESTAR-Leather-Wallet-Inside-Shockproof/dp/B08RDWZT4S/ref=sr_1_1?dib=eyJ2IjoiMSJ9.YXkFE123zNaSHEOVK0pYHNZGnOSvjEhoot5IPI1_qiAjHKGyIex4musHtiqMMfe_Fqa9pQ4VaTJrCeoRY6M1EFeF9ePlq14rh9gK3FVo71swx_ITB25xmoZkR6CUsWCDkFGVfSZlkdsdRhFJ_tJk4jxe5grpLgS1eKHIxryQvRG-7hf6M3cDz0v4Kg2DTAeQ9NcJgREh9s3jm-dGKYGFTlDAv-q6KcQLGIslGX5GJZ8.yymBgzlvqaGIKh2VqkbqpuR-AE2qEpViyLVblpijook&dib_tag=se&keywords=Motorola+Moto+G9+Plus&nsdOptOutParam=true&qid=1744307647&sr=8-1
243,Apple,iPhone XS Max,6.5,3174,12.0,12MP,91217,4,256,https://m.media-amazon.com/images/I/51KNnbbluDL._AC_UY218_.jpg,https://www.amazon.in/LIRAMARK-Liquid-Silicone-Cover-iPhone/dp/B081ZFJV5S/ref=sr_1_1?dib=eyJ2IjoiMSJ9.D9A_S4rN5pcceFCSl5PiFwK1l3oSyUIITbUMROP7o_4Z3IZRZtBQlSZj9D5P2RVbpul1JlVrZi0_LryIYKl9ijzRiQyswIXCpqDDzMm5ds3rBQzGimmukGbyXLWp8zz5Hp17kePZbahZBfyDmk6hbhyYbH1mqcxF4iQtYQP9FYdPXnXDxOg_eybmFexJgM_gbcsCG7dX0lMhDRYtP58h7LyCVoPy1HxX4g2ARUWyEeo.qNQ7_lxt1luXWO11V_i6NdRx9ajSMaEuzBaqk0f2AcY&dib_tag=se&keywords=Apple+iPhone+XS+Max&nsdOptOutParam=true&qid=1744307649&sr=8-1
244,Xiaomi,Redmi Note 9S,6.67,5020,48.0,8MP + 5MP + 2MP,20667,6,128,https://m.media-amazon.com/images/I/71IIxHUk3pL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxODAzMTMzODY3Njg4NTQzOjE3NDQzMDc2NTA6c3BfYXRmOjMwMDUyMzIwNDgxMzkzMjo6MDo6&url=%2FRedmi-Note-14-5G-Dimensity%2Fdp%2FB0DPFSH2X3%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.KZb8lnyF3uNoJ9Ep57eVjI-MOXRS95nesPpj3DEKqxZ_OxuYgIxeBcduB2TDP18kcftqz_qljF1QxMq0IrKlUpeIGUIfZCt8PkpQwC2sv84iTZQr51LiOzx8Cp_dg7KvpzzBvbArQsko4vo6wfNmYiuq9207XL5SqRh-q41dkQ-mmRsX80HbS01rWlZf-hK2NhbMTh5I036CcQRBMgkgYzTxyo5LHeDupR7fbkae-r4.DWcZyJ7tGogVwVnN9KQdeUbeKebGElUA7ubTVpVYEh0%26dib_tag%3Dse%26keywords%3DXiaomi%2BRedmi%2BNote%2B9S%26nsdOptOutParam%3Dtrue%26qid%3D1744307650%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
245,Oppo,A92,6.5,5000,48.0,8MP + 2MP + 2MP,33117,8,128,https://m.media-amazon.com/images/I/51FI1g0n72L._AC_UY218_.jpg,https://www.amazon.in/LIRAMARK-Silicone-Soft-Back-Cover/dp/B0BBVG124X/ref=sr_1_1?dib=eyJ2IjoiMSJ9.YB4M1EeGVoi_qb4DMYKHkZevq-WSqwk--v9_SzoSRxZnj2gSheGhTnxwBUuVSYHu017eVdjKXN5DX6GK51Q-ElhIZ23C7xS3eQIPz3j7nPZz8jbHjwCowfW7FZnr1yFXtLLxS3CsFCfhL4jDWcciDhO1FHvDiqoqon2VDJrlGXjfuTdZ-9CcCvRnN24mQlMQMovPqv2r1LdcU3B4dOHtHn9A3HXH_8TgMEy2W4rNEzY.lyIMMjxtbgZE8BsLO2rs_j0BaB9NaXmzsgIax83dO8o&dib_tag=se&keywords=Oppo+A92&nsdOptOutParam=true&qid=1744307652&sr=8-1
246,Huawei,P30 Pro,6.47,4200,40.0,20MP + 8MP,82917,8,256,https://m.media-amazon.com/images/I/61Sr-dUjrZL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozNTE5MTMwOTY5MDQyMDk2OjE3NDQzMDc2NTQ6c3BfYXRmOjIwMTExMTkwMzMxMTk4OjowOjo&url=%2FHelix-Huawei-P30-Pro-Anti-Scratch%2Fdp%2FB0BD8W3HLS%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.A8cJQ76iO6IrU_KS8dj2AQlg9w9XCUIODqd8mFRjcjSOlfGqmYT4-415SIj3tQJoaqD4hzS4KCf73CWNu0xsv1UEZMwh8Kib06pw_X0ZEUcrS0jhvb4O_0uh4Y_TV3TqwUS481dy-1HdOWAY02r4qXl8fipB-lfCBMM20ErE7r5UWS_n8auaGiqJKvaKlLA2nF1-O31qhM0AMnVs_xFKACJT1zHtjxoYs48S8krfGIM.O0BYCyhmMWAjvNvRLIIiOwvRiSgNeYdpSmdQ4ZQvp94%26dib_tag%3Dse%26keywords%3DHuawei%2BP30%2BPro%26qid%3D1744307653%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
247,OnePlus,7 Pro,6.67,4000,48.0,16MP + 8MP,58017,8,256,https://m.media-amazon.com/images/I/715k0WQtg9L._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2Mjc5OTMwNjk3ODA1MTUwOjE3NDQzMDc2NTU6c3BfYXRmOjMwMDQ1NzUwOTIxOTczMjo6MDo6&url=%2FOnePlus-13-Smarter-256GB-Black%2Fdp%2FB0DQ8MGRNX%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.T1LJtEq3FoJDNw85z-LfGLuTcktl27reveiQ2bPZs9cn-mpvY-Qp-fFGQN6DGs_x0hEhvZLIeTZZJtQeT-YqYhA-VBy0OiRm5zjs_bYpHNF0qcDVlPE3FLs8d3fCwa5Fxrc3tNFjGm1rXYov7aUyx_d8f-rAxzFhgmItIl935FCh0QBKw2awH557X5xTnmthvLQ1Hwn7D8pq8Fpu0LLix4F02rZBvJ70JqbfMiEIlWk.8bsxmjMV0i0hJ9-0FFFL3XegSO1vZwq4d1yLjXRYNMs%26dib_tag%3Dse%26keywords%3DOnePlus%2B7%2BPro%26nsdOptOutParam%3Dtrue%26qid%3D1744307655%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
248,Nokia,6.2,6.3,3500,16.0,8MP + 5MP,20667,4,128,https://m.media-amazon.com/images/I/717RlCpFEEL._AC_UY218_.jpg,https://www.amazon.in/Casotec-Premium-Leather-Kickstand-Magnetic/dp/B0BRY4R1HG/ref=sr_1_1?dib=eyJ2IjoiMSJ9.FPY7s0t_niFVxBTjHQFd7tozESy0bnPkx2h4psJosye9nk8v_bIG0UqItbGUKttl6jUDXHFcXWfcJyw5JpxHxa8hvxb40aN3GUYX5pJk1CTBDpEWk95-TcHvat0tfNPf0m8OZB8E-7_EpzQ_1mh2jRfKvacDOcnOv1Nzp3_qpBmqIErNAwvaIUOhigB5j4i10Ee0RK14iwcSF1eRe44LCPvFErgcXMiQR-EtE0EaOFg.b4O5cq7FS8SxxXQTarMfJVtihJFT4PFzszCOMkIsz1c&dib_tag=se&keywords=Nokia+6.2&nsdOptOutParam=true&qid=1744307657&sr=8-1
249,Xiaomi,Mi 10T Lite,6.67,4820,64.0,8MP + 2MP + 2MP,23157,6,128,https://m.media-amazon.com/images/I/61CVZy8MmaL._AC_UY218_.jpg,https://www.amazon.in/lithi-Ion-Batery-4820mAh-Replacement-Warranty/dp/B0DY7N6QNY/ref=sr_1_1?dib=eyJ2IjoiMSJ9.o3X0mPDiWqx-_TdSHop8Zl7jgINg7CfJe1S9kh-Gfg4TufbbH65QRB7MWAvQgEzvEJQiWVZ5uUKV9pyM8dasxL6IE-B0IC3CslwDG655lZW5R9DoCV8cft6hgF7qSHWTueqjH4a2uRQPd5p61nHHDrHL78RGr4f4Fq3XRlo758Iv8L3iFRCUAGrZkhmFI3nRfFnS1Ood1YOHJJkqa1LSg_YuP541pRpd5uNS24Nlg60.xtk1PHmJS9PrYBIUM71KmsIhK1Unn2Lttrp-BmyE3QQ&dib_tag=se&keywords=Xiaomi+Mi+10T+Lite&nsdOptOutParam=true&qid=1744307658&sr=8-1
250,Apple,iPhone 8 Plus,5.5,2691,12.0,12MP,58017,3,64,https://m.media-amazon.com/images/I/71bErtQPC3L._AC_UY218_.jpg,https://www.amazon.in/Apple-iPhone-15-Plus-128/dp/B0CHWYXK1R/ref=sr_1_1?dib=eyJ2IjoiMSJ9.VhpwfvAAb7Sw7BWRe-wDUeBUmMG2naGhzWhWWzcTrWr6iXqHNLXq991oEvmIay8pxT0WMFz48BCPSKTk2MZxvCOgnbYSJm24YkuZMWInrZicgpv5AVpJWOXKSuzjksDCf9gfk6oSaAREAF_RGf3o2AUWFY7jTpujePQHBKbhoLk3EqHb1-Lf-j3vzQf5euqG9EpegSjaQ-967n6J4ZYR1Nafv8y8aYKu_c_MsnaMQQ8.23jds0ZmwmHo7eAf-TIF71NvtqEtZ6A9cJVZ3Z1QwqM&dib_tag=se&keywords=Apple+iPhone+8+Plus&nsdOptOutParam=true&qid=1744307660&sr=8-1
251,Oppo,A53,6.5,5000,13.0,2MP + 2MP,20667,4,128,https://m.media-amazon.com/images/I/31DlTrldSnL._AC_UY218_.jpg,https://www.amazon.in/Renewed-OPPO-Moonlight-Black-Storage/dp/B0B3TPWN2P/ref=sr_1_1?dib=eyJ2IjoiMSJ9.SDhSAqz84a48LEqVNHA-goEmvhIkLTXJPIvKQti5rcMQKcnXjDwdjcv3_4dt6QrHIideqRONa6AISYQiHR-NMURqdbTYwS58KhIr1zxJrgaH8f2ABza6BEKAeWNh8G91g3Cd3DsvQrR9YMkzIcS1rgr3QSFvm6Hs0-lDWv-uoPAzyIFrf6q1yl47GkXwj7qIfuzgXIuZgOzZZY3rrUnue9jRszvTEaYasxk9IEWhhzI.HITdWc_4exwd-2v9_9z7YPHhSccFpSbL0h8ogGyVKpM&dib_tag=se&keywords=Oppo+A53&nsdOptOutParam=true&qid=1744307662&sr=8-1
252,Motorola,Moto G8 Power,6.4,5000,16.0,8MP + 8MP + 2MP,19007,4,64,https://m.media-amazon.com/images/I/71s3ckmupdL._AC_UY218_.jpg,https://www.amazon.in/ZAPCASE-Compatible-Motorola-Covers-Carbon/dp/B08F1YB3MH/ref=sr_1_1?dib=eyJ2IjoiMSJ9.vPZW4-zmyv0773GIljfSqJdkwr7udF7ZgCNcSquDUg06ZdDldjZxUsgp5AyynS05JpV94VWgzGgLUZV-4uPNcKuN-fN8riz-HFltLGw8vdmzhVREFptK4fLfydk7WchuNB4JWeo2Ot284p1Gr7gKNJDTEs4mdnYv4voEMO5MJnbm5iIKeTqwlrpRRMbfAveqqqlBLRLDiRBzegXNaX9kUwss8a7_7AXg5Q0DHuPFtq4.Eqyg6-ppiRHHi3o7iRyhuueoyPDqawTWMmJBsfu3Y1k&dib_tag=se&keywords=Motorola+Moto+G8+Power&nsdOptOutParam=true&qid=1744307663&sr=8-1
253,Huawei,Nova 7i,6.4,4200,48.0,8MP + 2MP + 2MP,27307,8,128,https://m.media-amazon.com/images/I/41m6WAoXkFL._AC_UY218_.jpg,https://www.amazon.in/COBIERTAS-Black-Flexible-Silicon-Huawei/dp/B0CTKNMQCB/ref=sr_1_1?dib=eyJ2IjoiMSJ9.inVovBUcnoQ20WmkyMy-khocUdm_KctLjNCOTYVgReN20pqQKW3r3-5V1TZwojsxLahX7Tq_9wPG9CaxoayeAfI4s7-_-WW0Co_8laTaW6fvG5Zk98qoCrU816ts9T1jcNb36V16vtdzbAtiWsbqlrlUxYNpewKUaw67Jz8UHgST-hjiaGhnJL3QGlcSUCiiHJfLBieNPRrirMDdVQ-7p9aQ2BEeLIvVW9Z7fKEcyl0.POfM35oY39uMriyNW5MepbDAkkH5t_3eZkYArGw-1dw&dib_tag=se&keywords=Huawei+Nova+7i&qid=1744307665&sr=8-1
254,Samsung,Galaxy S21+ 5G,6.7,4800,12.0,64MP + 12MP,82917,8,256,https://m.media-amazon.com/images/I/71cvFCYfGXL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxNjA3OTQ3NDI2MzQ3MDU1OjE3NDQzMDc2Njc6c3BfYXRmOjMwMDQ5NzE2Mjk1MTQzMjo6MDo6&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0DX6KT96K%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.f_dcBYSj5nAexuPRXEkzc1NngflaMd-skL6ThtDKfWv9IlO5n2TKGbr-Z3by1HhA8vlZLAs839UfHs7slu9HJvrqxOcJmrcUB40Cj6zo-C0-e9EeXOCLmzAhteyTAOmUgOS49jDchCKNkmuCXwo0g5WjuRbkNvnsuAMtFfTmPW4ro2as4mT86hY5wIENLqkBtGIn480AJe_IEOyruSlz0-3Qnk-G_zflZUq00plhORE.tSSWUONcC6pjP7HNMHvFiIgy9XPRLXbm9_D89v7GUHk%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BS21%252B%2B5G%26nsdOptOutParam%3Dtrue%26qid%3D1744307667%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
255,Xiaomi,Mi 11 Lite,6.55,4250,64.0,8MP + 5MP,33117,6,128,https://m.media-amazon.com/images/I/71+mdLzMfQS._AC_UY218_.jpg,https://www.amazon.in/Lite-Vinyl-Black-128GB-Storage/dp/B08V9VPQY9/ref=sr_1_1?dib=eyJ2IjoiMSJ9.0icLDaYul_gzLL7ab54XyKlL2CJpZFVg7hZyL2QaqgMGjMQB2B_tXA_vXy9UJJ3kTbuv33dZ4ZktBLh3OwLsel0C5fMEx1YuLYXIopOKCJKcqlH6qlTlPmCT1gtyCn5oQtT9ucq9BXDcsxaz0wZgrXFLV7-DuUpFOSmrhVTAPeZ2w6cDEX4cWSZduZRVSnXxHyllhaY9Nl5j-DJROwwWBm-4fGIDGtn7clUBzy4mNoE.Fz4RNQH3JAhqVRmlP-uN8COdR3Xo3yZccjrZ11UTfc8&dib_tag=se&keywords=Xiaomi+Mi+11+Lite&nsdOptOutParam=true&qid=1744307668&sr=8-1
256,OnePlus,Nord,6.44,4115,48.0,8MP + 5MP + 2MP,37267,8,128,https://m.media-amazon.com/images/I/61Io5-ojWUL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMDQ0Mjg4NTY5MDcyMzMxOjE3NDQzMDc2NzA6c3BfYXRmOjMwMDIzNTMxNjcxNjAzMjo6MDo6&url=%2FOnePlus-Super-Silver-128GB-Storage%2Fdp%2FB0D5YCYS1G%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.tvVdPt6snOB_7caJEyWHGpUIvj8z252f1H1kJFMMn-0r2oJXf9BxmRP-MKqp6V3ZGp_JNsY8x09bGVfBAHOTs-7VvI6zNdDQ8ANPl2xNLDi_ibFabYiO7m29LHnWMuRzwdRi2olF7ygO5Epy-qb00A-Ewlqke-nmiag8jjSK0jDGGlUy9R59UHVco-gde4hLDJ4ifvgp0Fvd3LTQ8NFYVJmWKFPAJCGyt7YhmNf8urs.vaRoxLuaPyLNMwrXJAMSTNG8Eggk5pTXCl9Cf8ICZIw%26dib_tag%3Dse%26keywords%3DOnePlus%2BNord%26nsdOptOutParam%3Dtrue%26qid%3D1744307670%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
257,Motorola,Moto G10,6.5,5000,48.0,8MP + 2MP + 2MP,16517,4,128,https://m.media-amazon.com/images/I/51CwFq4kPsL._AC_UL320_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyMTU2ODY5OTYxMTA1NTEwOjE3NDQzMDc2NzE6c3BfYXRmOjMwMDIwMjY4ODA0NTEzMjo6MDo6&url=%2FMotorola-All-New-Feature-Powerful-Battery%2Fdp%2FB0D45KY6SQ%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.rQP5dTvRT0GUngP_hfUk_LmQSTSzhiTZ5SdKJAtR61R7HhpkzkRFrByQ4n2D5fw_m0T64u_fG-r5IVeyBNDhYtsU1bzs6wJMFS5DKjIwqaS8cWSfls2m4uMinytiHVp5JpZEiXrHY7bKnG8iqmZf0IW3ffbnhjKvBv0PXrEghvSYljbwqNi-A9pwpiUl0lItisWmZ6RbK-3Ypx4AMJuxLeseOk_34_gDcpjPVQ8gw2MrrEB-U32qeEuxEG8qQlRfQ8xDABcsKOTL9EIvbKZ6MjI7IJAK2MoWUhIkqktOGSU.yjneuesvADxKQvkJPKUJKe-l9nwQQ36Kt3obIqIO9W4%26dib_tag%3Dse%26keywords%3DMotorola%2BMoto%2BG10%26nsdOptOutParam%3Dtrue%26qid%3D1744307671%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
258,Huawei,P40 Pro+,6.58,4200,50.0,40MP + 12MP + 3MP,116117,8,512,https://m.media-amazon.com/images/I/511cnZE5+UL._AC_UY218_.jpg,https://www.amazon.in/FITSMART-Protective-Rugged-Hybrid-Kickstand/dp/B0DZ2ZWQ3R/ref=sr_1_1?dib=eyJ2IjoiMSJ9.hf0VMa2g4LoQF7uvGwdNcPwCN9cJUXRwAR1lCEPFOvyIlqb181U4-5Acp4qMJw44eZpx_0qoCOvAynPEZyx0SAOrxsI4h8QvZfs2v8JPzc_2ktpgBtI4nFBPfCURATh2kfF75eqST-pp79qd73vdW31n_fHuoa9irA2i6j5NWaXxAIY-Gm18YAbMlZilp8zD4VXZgiaJmqoSnxkL432dd5dGjVXZHcMULLHzAG5f-Pc.kV6A3q15WPTXN2_JYbd_-tSs57r0h8ozqY6CcwgqTkQ&dib_tag=se&keywords=Huawei+P40+Pro%2B&nsdOptOutParam=true&qid=1744307673&sr=8-1
259,Apple,iPhone 11 Pro Max,6.5,3969,12.0,12MP + 12MP,91217,4,64,https://m.media-amazon.com/images/I/61giwQtR1qL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3NzI0NzMxMDMxMjY5OTA3OjE3NDQzMDc2NzU6c3BfYXRmOjMwMDMzNDI1MjYyNjUzMjo6MDo6&url=%2FiPhone-16-Pro-Max-256%2Fdp%2FB0DGHYDZR9%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.f_OmMebVjjsm9k5iUy2DjXsmbKKFcRgYdKUxRPRft0EAWyP4Peg0b--djLbuiMWaxwUsX1V_rmLrd0OrQnmNmKG0hnv4gRxBnVYTrt2VCJ-jxr5F4eCcoOdShociVudvw5D8mRmCIEex0JOybRHzsaPzkO-D6s6Pnz7OB_k8B36sChrNaaY3tG3aZdiPCuplBX4CdrWIOaBlRR8MCbDw0m9-yAJmsWCJsiv-voWhbPQ.Rt5ChjZbjKmRT2WKs0HOQJH1CCnw5UbGJodQfu242RA%26dib_tag%3Dse%26keywords%3DApple%2BiPhone%2B11%2BPro%2BMax%26nsdOptOutParam%3Dtrue%26qid%3D1744307675%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
260,Samsung,Galaxy Note20 5G,6.7,4300,12.0,64MP + 12MP,82917,8,256,https://m.media-amazon.com/images/I/71rSHVCL5cL._AC_UY218_.jpg,https://www.amazon.in/Samsung-Galaxy-SM-N986B-Hybrid-Mystic/dp/B08FCVNVX8/ref=sr_1_1?dib=eyJ2IjoiMSJ9.CqTGo6M-uqHCd0r4ugvjbW_oWjXx7xfY5faGUj0CDcXK5QBtQ2AuJknDLRLMQj9GzcqRXUX9-5Ra7TKOrMHPXZaNmNi1-oA9wnoDN_9ZP2TGncZSxzbIv2mfymq1Xlt-4_vm6D5MofG1yVkJcmGOX5ZqAspeHFJIo564BxcAKPzSw9K8OPU0ublwMQXYkoVZnqdHhBYTZEZnDGGE-yWBt5zRlafsYNQzRipqP8xXvPU.A2WJh6mD6uyqb3hsycJ-d-AtVboe87KL5s-DSY8qOvs&dib_tag=se&keywords=Samsung+Galaxy+Note20+5G&nsdOptOutParam=true&qid=1744307676&sr=8-1
261,Xiaomi,Poco M3,6.53,6000,48.0,2MP + 2MP,14857,4,128,https://m.media-amazon.com/images/I/51jMFNXX34L._AC_UY218_.jpg,https://www.amazon.in/Type-C-Xiaomi-Original-Charger-Charging/dp/B0BMM6DC25/ref=sr_1_1?dib=eyJ2IjoiMSJ9.-NF3-u3LImmSfI65lWzrcpl2N8zE7L-igCeOlrWnVBd7T_Ccgt4ViEklUr22DAvmeYuwzPfmaAEeta-dnwV8wcUMGp4VXbd8XF5hJH6RwnD2-akoI7bWRMe8WL9WkjAXSgCq7AWo3PI2AM6Wx9Rh4s7uUna8QvaZA6uDzY3Vzo9vL6VdT5HNilz6LARAP4Ag85jOzWUEofJESp1v_hxkMnTM7l0JFg_KImNVbRUJCn0.56RHyNZmTv4dpqzSxjzayJg7GYsAcI0X5_wqdAFWvO4&dib_tag=se&keywords=Xiaomi+Poco+M3&nsdOptOutParam=true&qid=1744307677&sr=8-1
262,Samsung,Galaxy S20 Ultra 5G,6.9,5000,108.0,48MP + 12MP + 3MP,116117,16,512,https://m.media-amazon.com/images/I/71-d7XDbhIL._AC_UY218_.jpg,https://www.amazon.in/Samsung-Smartphone-Titanium-Whitesilver-Included/dp/B0DSKL9MQ8/ref=sr_1_1?dib=eyJ2IjoiMSJ9.U0ZkjU5sXGbqL2q1_t9Gj0unyT4lz4fK4932Hu-fjJMrxZo-LFmDIp3_v5BPRk6S3lDxRIrOfvZDA2jiuk353xvvpVYpIFhaRZ9KgXr9Uvmkqpq3BLOj8jxqacAQMUpXi0fGvJUnEvmRrPWsF-9VlUv_nqimdf-V_ulZyrAdj3F51mTrxz_ZBtxoBRnhNsm2SMLo4hrdDOqH9m8mf9JABGsJPv-gyOwOKDUP7DAMyvA.BjucnP89s41s2i-v3YXPplTkg-UHCb6n8cLO1FwHeyk&dib_tag=se&keywords=Samsung+Galaxy+S20+Ultra+5G&nsdOptOutParam=true&qid=1744307679&sr=8-1
263,Apple,iPhone 12 mini,5.4,2227,12.0,12MP,74617,4,256,https://m.media-amazon.com/images/I/61FMZ9rSZUL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2NTgwMjEwMDM4MDM3NTA3OjE3NDQzMDc2ODE6c3BfYXRmOjMwMDQ4ODExNzY2NTUzMjo6MDo6&url=%2FiPhone-16e-128-Intelligence-Supersized%2Fdp%2FB0DXQH1DBS%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.TTfV9wd8xmLrbbwEP_XB77ZXh8MArMYT9q8hupKO_9yD5xklytpzDZM17QIhzD0BrlRpPVM-I7Egl0QdX94jKe3t_58dfKJbuKLyqyrQSZYB26KRSEI8ihCamB5jQp3oPEhiMHgRN77pgWfp2hYLqHgMocbI_F6O9q2T0vL93rPp3n_0BYlS38NvupQ7oi5QpoytR2uxH2lyJckFsX0-JIGEjNuhaMHEQcyaZGP__jc.Bb2d7RrU-UBOqWRW_7DEL7Xl7sLWDs2TMku4tv-HFpI%26dib_tag%3Dse%26keywords%3DApple%2BiPhone%2B12%2Bmini%26nsdOptOutParam%3Dtrue%26qid%3D1744307681%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
